9422,Fuel/Energy
9424,
9425,
9427,
6976,Fuel/Energy
9427,Fuel/Energy
9428,
9429,
9430,
9429,Fuel/Energy
1873,Savings Group
9433,
9434,
7266,Food/Water
7161,Fuel/Energy
7266,Food/Water
9435,
9437,
9438,
9432,Fuel/Energy
3646,Food/Water
3754,Savings Group
7958,Savings Group
1881,Food/Water
2174,Food/Water
1881,
9412,
7958,Food/Water
1900,Food/Water
4094,Food/Water
2174,Food/Water
1803,Food/Water
7958,Savings Group
5121,Savings Group
3487,Food/Water
5121,Savings Group
5121,Savings Group
5121,Savings Group
7244,Food/Water
3770,Food/Water
3752,Food/Water
6646,Food/Water
4885,Food/Water
3420,Food/Water
3647,Savings Group
1921,Food/Water
3420,Food/Water
5121,Savings Group
1900,Food/Water
7161,Fuel/Energy
1900,Food/Water
1900,Food/Water
1900,Food/Water
9314,Food/Water
3435,Food/Water
8175,Food/Water
3435,Food/Water
3435,Food/Water
1799,Food/Water
7428,Shop
3435,Food/Water
3435,Food/Water
1799,Food/Water
9566,
3399,Fuel/Energy
9769,Food/Water
9443,
9444,
6976,Fuel/Energy
9446,
5742,Food/Water
9443,Fuel/Energy
5742,Food/Water
9449,
9451,
9452,
9450,Fuel/Energy
9453,
6992,Food/Water
8075,Savings Group
1873,Savings Group
9455,
3917,Food/Water
8075,Savings Group
9456,
1880,Shop
9457,
9459,
1900,Food/Water
3646,Savings Group
3228,Food/Water
7256,Savings Group
9460,
8075,Food/Water
3646,Savings Group
6976,Fuel/Energy
9460,Fuel/Energy
3228,Food/Water
1859,Savings Group
7256,Savings Group
3487,Food/Water
4403,Fuel/Energy
3228,Food/Water
9463,
4403,Fuel/Energy
9442,
9701,
1881,Food/Water
3770,Food/Water
9567,
3435,Food/Water
9447,
1881,Food/Water
5742,Food/Water
1881,Food/Water
6664,Fuel/Energy
6976,Fuel/Energy
9422,Fuel/Energy
3646,Savings Group
3752,Savings Group
9204,Food/Water
3646,Savings Group
3646,Savings Group
3420,Food/Water
8746,Fuel/Energy
9482,
1881,Food/Water
9484,
5637,Food/Water
9485,
9486,
9487,
5637,Food/Water
1881,Food/Water
5637,Food/Water
5637,Food/Water
9488,
3420,Food/Water
3475,Food/Water
9490,
9491,
9324,Food/Water
9324,Food/Water
9316,Food/Water
1881,Food/Water
4846,Food/Water
7958,Savings Group
1881,Food/Water
3754,Savings Group
3542,Food/Water
8075,Savings Group
3186,Fuel/Energy
3399,Fuel/Energy
9450,
9702,
9483,
6976,Fuel/Energy
2174,Education
9454,
9316,Food/Water
5742,Food/Water
3542,Food/Water
3475,Shop
8075,Savings Group
9317,Food/Water
9500,
3646,Savings Group
9458,
9527,
9316,Food/Water
3646,Chama
9501,
1805,Food/Water
9324,Food/Water
9506,
1805,Food/Water
9462,
9509,
9465,
4603,Food/Water
4082,Fuel/Energy
7986,Food/Water
1805,Food/Water
6373,Food/Water
9517,
4082,Fuel/Energy
9520,
9516,Fuel/Energy
2174,Education
5637,Fuel/Energy
1910,Health
7161,
2382,Food/Water
3542,Food/Water
9451,Fuel/Energy
7242,Food/Water
1881,Food/Water
9457,Fuel/Energy
8075,Savings Group
9461,
3399,Fuel/Energy
3487,Food/Water
3646,Savings Group
3752,Savings Group
9489,Food/Water
9492,
7161,Fuel/Energy
9484,Fuel/Energy
4082,Fuel/Energy
9507,Fuel/Energy
9511,
1805,Food/Water
9511,Food/Water
7986,Food/Water
9510,Food/Water
3228,Education
6881,Food/Water
3752,Savings Group
9512,
9513,
9514,
2174,Education
9513,Fuel/Energy
1805,Food/Water
9515,
7762,Food/Water
3648,Food/Water
7986,Food/Water
2174,Fuel/Energy
2174,Health
6869,Food/Water
3648,Food/Water
9515,Food/Water
7986,Food/Water
2174,Shop
9516,
3228,Food/Water
4715,Savings Group
9169,Food/Water
9906,Fuel/Energy
7256,Savings Group
3646,Savings Group
3646,Savings Group
9464,
9481,
7256,Savings Group
5637,Fuel/Energy
3420,Food/Water
9489,
1881,Food/Water
9493,
7986,Food/Water
3228,Food/Water
9518,
9519,
4846,Food/Water
2174,Education
2169,Food/Water
5637,Food/Water
7986,Food/Water
5598,Food/Water
3752,Food/Water
6705,Food/Water
5507,Food/Water
3752,Food/Water
5637,Fuel/Energy
7161,
3086,
1881,
6976,
1873,
8009,Savings Group
8009,Savings Group
6869,
9503,
9503,
6881,
9046,
9046,
6642,Food/Water
9493,Food/Water
2174,Health
7256,Savings Group
9568,
7242,Food/Water
1873,Savings Group
7161,Fuel/Energy
3487,
8357,Food/Water
9466,
7986,Food/Water
7256,Savings Group
2174,Education
1881,Food/Water
9467,
7986,Food/Water
3487,Food/Water
9519,Fuel/Energy
36,Food/Water
9470,
7986,Food/Water
3420,Food/Water
2174,Food/Water
1881,Food/Water
9471,
4603,Food/Water
3487,Food/Water
1873,Savings Group
6642,Food/Water
1881,Food/Water
3650,Food/Water
4403,Fuel/Energy
3650,Food/Water
8075,Savings Group
7256,Savings Group
3401,Food/Water
3487,Food/Water
3401,Education
3475,Food/Water
3401,Transport
9425,Food/Water
4475,Food/Water
2174,Environment
3770,Food/Water
3228,Food/Water
9657,Food/Water
3752,Food/Water
3542,Food/Water
3752,Savings Group
7268,Food/Water
7268,Food/Water
1900,Food/Water
1881,Food/Water
3752,Savings Group
1881,Food/Water
9472,
1900,Food/Water
1900,Food/Water
9494,
9495,
3475,Food/Water
3752,Savings Group
9496,
9497,
1900,Food/Water
3752,Savings Group
9499,
9316,Food/Water
4082,Fuel/Energy
1900,Food/Water
9499,Fuel/Energy
3475,Food/Water
9502,
9501,Food/Water
2174,Food/Water
9502,Food/Water
9503,
9504,
9502,Food/Water
9503,Food/Water
9317,Food/Water
9316,Food/Water
9507,
9316,Food/Water
4082,Fuel/Energy
9324,Food/Water
7986,Food/Water
7242,Food/Water
1921,Food/Water
3542,Food/Water
7793,Savings Group
9468,
9492,Fuel/Energy
1881,Food/Water
1900,Food/Water
4403,Fuel/Energy
9473,
9494,Food/Water
9474,
9476,
9316,Food/Water
9505,
4092,Food/Water
1831,Fuel/Energy
2174,Food/Water
2174,Food/Water
1881,Food/Water
3228,
9046,
9500,Food/Water
7266,
7266,
1910,Health
6167,Food/Water
3475,
7266,
6976,
1288,Food/Water
1799,Food/Water
6830,
7161,
7190,Savings Group
7190,Savings Group
2382,Food/Water
2382,Food/Water
66,Fuel/Energy
103,Education
7271,Food/Water
2602,Food/Water
4603,Food/Water
9469,
7266,Food/Water
7266,Food/Water
7266,Food/Water
2174,Education
7271,Food/Water
1900,Food/Water
1881,Food/Water
6881,Food/Water
9475,
1881,Food/Water
1900,Food/Water
9498,
9324,Food/Water
4846,Food/Water
1900,Food/Water
9324,Food/Water
9316,Food/Water
9505,Food/Water
9508,
9506,Fuel/Energy
9510,
4603,Food/Water
3752,Savings Group
4603,Food/Water
4603,Food/Water
7986,Food/Water
4092,Food/Water
1805,Food/Water
7986,Food/Water
7986,Food/Water
4846,Food/Water
4082,Fuel/Energy
2174,Fuel/Energy
3401,Transport
7266,
9500,Fuel/Energy
6976,
7266,
6976,
2382,Food/Water
3770,Food/Water
3770,Food/Water
9770,Food/Water
7242,Food/Water
9660,Food/Water
104,Fuel/Energy
2174,Education
2174,Education
6646,Food/Water
2174,Fuel/Energy
2174,Food/Water
3435,Food/Water
3435,Food/Water
3435,Food/Water
3435,Food/Water
5956,Food/Water
8086,Food/Water
7139,Savings Group
5956,Food/Water
6685,Food/Water
3649,Food/Water
4092,Savings Group
3568,Food/Water
6685,Savings Group
4089,Savings Group
3568,Fuel/Energy
6685,Savings Group
4669,Farming/Labour
8009,Savings Group
6685,Savings Group
6685,Savings Group
6685,Savings Group
6685,Savings Group
8954,Environment
8909,Fuel/Energy
4089,Savings Group
7280,Food/Water
8937,Food/Water
8911,Education
6685,Savings Group
4089,Savings Group
2174,Food/Water
3754,Savings Group
4940,Food/Water
10503,
8791,Food/Water
2174,Education
9569,
4603,Food/Water
6646,Food/Water
9564,Food/Water
1800,Food/Water
666,Food/Water
1800,Food/Water
9571,
9572,
9573,
6685,Savings Group
8779,Food/Water
6685,Savings Group
9571,Food/Water
8775,Savings Group
9575,
8775,Savings Group
4603,Food/Water
4832,Shop
2351,
7242,Shop
2,
9576,
7242,Food/Water
6881,Food/Water
4090,Food/Water
9576,Food/Water
5,Farming/Labour
8807,Food/Water
9577,
9409,Transport
1910,Health
7266,Food/Water
3648,Education
1910,Health
6659,Food/Water
1910,Health
3648,Food/Water
9570,
6891,Savings Group
1831,Fuel/Energy
4715,Savings Group
3435,Food/Water
1910,Food/Water
5305,Food/Water
3568,Savings Group
1910,Food/Water
5305,Food/Water
6685,Savings Group
9327,Food/Water
9588,
8775,Savings Group
6869,Food/Water
9589,
8932,Food/Water
9594,
9595,
1881,Food/Water
8905,Shop
1831,Food/Water
9633,
9635,
7280,Food/Water
3732,
9659,Food/Water
6685,Savings Group
9640,
6685,Savings Group
9643,
4094,Savings Group
8775,Savings Group
3648,Food/Water
9660,
2366,Food/Water
1881,Food/Water
4094,Savings Group
8937,Environment
1881,Food/Water
35,Food/Water
4094,Savings Group
7161,Fuel/Energy
3428,Food/Water
9663,
4603,Food/Water
4603,Food/Water
6685,Savings Group
5645,Food/Water
10250,
3186,Fuel/Energy
7271,Food/Water
1800,Food/Water
8775,Savings Group
3754,Savings Group
6881,Food/Water
2366,Food/Water
9574,
3732,Food/Water
6685,Savings Group
1910,Health
1910,Environment
663,Food/Water
2366,Food/Water
3648,Food/Water
9578,
7161,Fuel/Energy
9579,
6881,Food/Water
4094,Savings Group
9327,Food/Water
6881,Food/Water
8300,Education
9632,
2376,Fuel/Energy
9638,
1881,Food/Water
3648,Food/Water
646,Fuel/Energy
4322,Education
3754,Savings Group
9649,
7266,Food/Water
3754,Savings Group
6869,
8434,Savings Group
3754,Savings Group
9655,
3420,Food/Water
9907,Fuel/Energy
1910,Food/Water
8775,Savings Group
2761,Savings Group
9703,
8911,Environment
8246,Food/Water
8954,Food/Water
1910,Environment
9581,
8775,Savings Group
9586,
6685,Savings Group
9587,
1514,
7242,Food/Water
6869,Food/Water
6685,Savings Group
9633,Food/Water
1881,
7242,
6685,Savings Group
9636,Fuel/Energy
3648,Food/Water
9641,
8775,Savings Group
9642,
8905,Education
1881,
8932,Environment
7663,Food/Water
8775,Savings Group
3648,Food/Water
9647,
8144,Chama
8775,Savings Group
3754,Savings Group
8144,Savings Group
8909,Farming/Labour
8775,Savings Group
7280,Food/Water
8775,Savings Group
8911,Environment
2641,Food/Water
9577,Food/Water
2641,Food/Water
9659,
3752,Food/Water
8954,Environment
9327,Food/Water
9580,
8954,Environment
3648,Food/Water
7242,Food/Water
9327,Food/Water
8144,Savings Group
3770,Food/Water
1910,Food/Water
9327,Food/Water
6646,Food/Water
9327,Food/Water
9582,
1910,Food/Water
1910,Health
3752,Food/Water
3650,Food/Water
6685,Savings Group
1799,Food/Water
7266,Food/Water
3420,Food/Water
6019,Food/Water
5637,Food/Water
7050,Food/Water
8816,Savings Group
6685,Savings Group
8009,Savings Group
5637,Food/Water
104,Fuel/Energy
4090,Food/Water
9426,Food/Water
9521,
9523,
9524,
9526,
4090,Food/Water
4094,Savings Group
8144,Savings Group
3770,Food/Water
9910,
6768,Food/Water
2366,Food/Water
9327,Food/Water
9583,
3435,Food/Water
6685,Food/Water
9582,Food/Water
8195,Food/Water
3420,Food/Water
9522,
2287,Food/Water
9426,Food/Water
9584,
9585,
9583,Food/Water
671,Fuel/Energy
2376,Food/Water
646,Food/Water
4846,Food/Water
9590,
9591,
9592,
9593,
3053,Fuel/Energy
9596,
3560,Food/Water
3648,Food/Water
3560,Food/Water
4324,Food/Water
9644,
1881,Food/Water
3648,Food/Water
9643,Fuel/Energy
3648,Food/Water
1881,Food/Water
9645,
8434,Savings Group
7762,
7011,
7762,
4940,Food/Water
5637,Food/Water
10181,
9597,
2641,Food/Water
2,
3646,Food/Water
9774,
1910,Health
8434,Savings Group
1910,Food/Water
4846,Food/Water
8144,Savings Group
6869,Food/Water
9593,Food/Water
9525,
8434,Savings Group
8434,Food/Water
9598,
9599,
9600,
1938,Food/Water
9601,
9594,Food/Water
9596,Food/Water
9604,
9605,
6881,Food/Water
4717,Fuel/Energy
9606,
1881,Food/Water
3732,Food/Water
4709,Fuel/Energy
1881,Food/Water
9609,
4718,Food/Water
8434,Savings Group
5340,Environment
1881,Food/Water
4721,Fuel/Energy
6881,Food/Water
4705,Fuel/Energy
1881,Food/Water
4714,Food/Water
1805,Food/Water
8144,Savings Group
3752,Food/Water
9775,
9881,
3646,Food/Water
6685,Savings Group
9592,Food/Water
1910,Health
9597,Food/Water
4092,Savings Group
9589,Food/Water
6889,Food/Water
8434,Savings Group
2,
4720,Education
9608,
8434,Savings Group
5294,Farming/Labour
9616,
5,Farming/Labour
5294,Savings Group
5294,Savings Group
5294,Savings Group
3648,Food/Water
2352,Food/Water
9646,
3754,Savings Group
3754,Savings Group
9648,
9650,
7958,Fuel/Energy
9651,
7190,Savings Group
1881,Food/Water
9652,
1881,
9649,Food/Water
9653,
1881,Food/Water
9654,
8434,Savings Group
3648,Food/Water
1881,
1699,Food/Water
3420,Food/Water
10116,
9528,
9426,Food/Water
3420,Food/Water
3420,Food/Water
9529,
9426,Food/Water
9531,
1799,Food/Water
9534,
9535,
1799,Food/Water
9536,
9537,
1831,Food/Water
9538,
9539,
6881,Food/Water
9539,Food/Water
9541,
,
9540,
8382,Savings Group
8382,Savings Group
8382,Savings Group
8382,Savings Group
6881,Food/Water
9542,Food/Water
8382,Savings Group
8382,Savings Group
9543,
8382,Savings Group
9544,
6143,Shop
3420,Food/Water
8654,Shop
9545,
9546,
3519,Food/Water
6881,Food/Water
9548,
9549,
6881,
4603,Food/Water
1459,Food/Water
709,Food/Water
10030,Food/Water
3186,Fuel/Energy
8855,Food/Water
9591,Food/Water
9426,Food/Water
9530,
9532,
1938,Food/Water
9533,
3228,Food/Water
9602,
9540,
9603,
9542,
3228,Food/Water
8382,Savings Group
6869,Food/Water
9610,
8855,Food/Water
9547,
5,Food/Water
2,
9544,Food/Water
7958,Food/Water
9550,
9552,
665,Food/Water
8434,Savings Group
9614,
9615,
7958,Savings Group
5294,Food/Water
2366,Food/Water
5294,Food/Water
9529,Fuel/Energy
5294,Food/Water
9521,Fuel/Energy
5294,Food/Water
3771,Food/Water
9627,
6869,Food/Water
1881,Food/Water
9704,
7242,Food/Water
5637,Food/Water
9607,
9911,
7242,
8855,Food/Water
9547,Food/Water
9600,Food/Water
9551,
2366,Food/Water
4789,Education
9606,Food/Water
7958,Savings Group
8434,Savings Group
7161,Fuel/Energy
4739,Food/Water
2366,Food/Water
9138,Food/Water
9609,Food/Water
1945,Food/Water
5294,Savings Group
9530,Fuel/Energy
5294,Food/Water
8434,Savings Group
9136,Fuel/Energy
9618,Savings Group
2761,Food/Water
1881,Food/Water
3648,Food/Water
3754,Savings Group
4094,Savings Group
9138,Food/Water
9656,
3754,Savings Group
9137,Food/Water
9657,
3752,Food/Water
3648,Food/Water
9151,Food/Water
9150,Food/Water
9139,Food/Water
9660,Food/Water
7161,Fuel/Energy
9144,Food/Water
4709,Food/Water
3752,Food/Water
104,Fuel/Energy
9548,Fuel/Energy
1881,Food/Water
9560,
9611,
9783,
8434,Savings Group
5294,Savings Group
9613,
5294,Food/Water
1881,Food/Water
5294,Savings Group
1881,Food/Water
8434,Savings Group
501,Farming/Labour
8434,Savings Group
5294,Savings Group
9615,Shop
1881,Food/Water
9617,
5294,Food/Water
5294,Savings Group
8434,Savings Group
9618,
1881,Food/Water
5294,Savings Group
7821,Chama
9619,
9620,
5294,Food/Water
6354,Environment
9621,
6354,Environment
4714,Food/Water
5294,Food/Water
6354,Environment
5294,Savings Group
9622,
9623,
9624,
8281,Food/Water
9625,
4940,Food/Water
6869,Food/Water
2366,Food/Water
3495,Food/Water
1662,Food/Water
4603,Food/Water
8434,Fuel/Energy
2287,Environment
9145,Food/Water
9620,Food/Water
9138,Food/Water
6869,Food/Water
9626,
7161,Fuel/Energy
9619,Food/Water
7958,Savings Group
1945,Food/Water
1881,Food/Water
9137,Food/Water
3648,Savings Group
9628,
9540,Fuel/Energy
9139,Food/Water
9144,Food/Water
9139,Food/Water
3752,Food/Water
7161,Fuel/Energy
9118,Food/Water
9143,Food/Water
3752,Food/Water
4715,Savings Group
8009,Savings Group
8268,Savings Group
3650,Food/Water
4715,Savings Group
9572,Fuel/Energy
9143,Food/Water
4093,Fuel/Energy
7161,Fuel/Energy
4715,Savings Group
9543,Fuel/Energy
794,Farming/Labour
7161,Fuel/Energy
2,
6646,Food/Water
9629,
7958,Food/Water
9553,
9630,
9554,
3648,Food/Water
501,Shop
9631,
9555,
9556,
6869,
9426,
7242,Food/Water
6664,Food/Water
3771,Savings Group
9634,
9551,Farming/Labour
3771,Savings Group
7242,Food/Water
6881,Food/Water
3771,Savings Group
7242,Food/Water
3771,Chama
9557,
9558,
9636,
9554,Food/Water
1881,Food/Water
9559,
9637,
7242,Food/Water
9561,
3228,Food/Water
3510,Food/Water
1881,Food/Water
6664,Food/Water
7242,
9562,
1881,Food/Water
7242,Food/Water
4846,
9639,
6869,
9499,Fuel/Energy
3420,Food/Water
10281,
9775,Fuel/Energy
9507,Fuel/Energy
9776,
3420,Food/Water
7161,Fuel/Energy
8612,Transport
9562,Fuel/Energy
2,
7161,Fuel/Energy
6705,Shop
9519,Fuel/Energy
3752,Food/Water
7161,Fuel/Energy
7161,Fuel/Energy
1831,Food/Water
9558,Fuel/Energy
1881,Food/Water
6664,Fuel/Energy
6646,Food/Water
6664,Fuel/Energy
6646,Food/Water
6659,Fuel/Energy
1881,Food/Water
7161,Fuel/Energy
9509,Fuel/Energy
1831,Food/Water
9705,
8009,Savings Group
3770,Food/Water
3752,Food/Water
3752,Food/Water
5305,Food/Water
103,Shop
104,Fuel/Energy
4867,Food/Water
3428,Food/Water
4715,Savings Group
9601,Fuel/Energy
9603,Fuel/Energy
9603,Fuel/Energy
9601,Fuel/Energy
7161,Fuel/Energy
9912,
1881,Food/Water
4940,Food/Water
1900,Farming/Labour
7242,Food/Water
9516,Fuel/Energy
9704,Shop
9527,Fuel/Energy
3752,Food/Water
9424,Fuel/Energy
9705,Food/Water
9714,
1259,Food/Water
9719,Fuel/Energy
663,Food/Water
3752,Food/Water
1186,Food/Water
1186,Food/Water
4088,Savings Group
4088,Savings Group
5121,Food/Water
4093,Food/Water
5121,Savings Group
5121,Food/Water
7266,Food/Water
4093,Fuel/Energy
5121,Food/Water
9739,
3180,Farming/Labour
4091,Food/Water
8313,Fuel/Energy
5968,Education
9741,
2,
8341,Food/Water
9743,
9744,
9741,Food/Water
9744,Food/Water
9745,
9746,
103,Shop
7161,Fuel/Energy
9777,
4603,Food/Water
9913,
9707,
3752,Food/Water
9778,
3645,Savings Group
3186,Fuel/Energy
6705,Fuel/Energy
3428,Food/Water
6686,Food/Water
1459,Food/Water
9712,
7242,Food/Water
1881,Food/Water
9780,
9717,
9720,
5637,Food/Water
2174,Fuel/Energy
5121,Savings Group
3645,Savings Group
4088,Savings Group
9781,
5121,Food/Water
104,Shop
1871,Food/Water
8974,Fuel/Energy
9785,
3228,Food/Water
9759,
2761,Fuel/Energy
9766,
9767,
8974,Food/Water
9761,Food/Water
9751,Food/Water
1805,Food/Water
9751,Food/Water
9768,
9769,
9766,Food/Water
9770,
7842,Food/Water
6705,Food/Water
6541,
3649,Food/Water
9706,
5551,Environment
3428,Food/Water
6869,Food/Water
5551,Education
3428,Food/Water
7161,Fuel/Energy
9708,
9706,Fuel/Energy
6869,Food/Water
3752,Food/Water
6705,Food/Water
8336,Food/Water
9709,
6869,Food/Water
9711,
9708,Food/Water
9704,Food/Water
6705,Education
6705,Food/Water
9709,Fuel/Energy
9713,
9716,
2174,Education
9671,
7161,Fuel/Energy
9715,Fuel/Energy
9718,
6869,Food/Water
9719,
9717,Food/Water
7161,Fuel/Energy
1881,Food/Water
6869,Food/Water
9721,
1881,Food/Water
5530,Food/Water
1881,Food/Water
5121,Savings Group
7161,
4088,Savings Group
9710,
4715,Savings Group
5856,Food/Water
9779,
1900,Food/Water
9664,
1799,Food/Water
9665,
9666,
9667,
488,Fuel/Energy
9668,
9668,Shop
1800,Food/Water
9665,Health
4,Food/Water
9667,Shop
9662,Food/Water
9669,
9666,Transport
9665,Health
9664,Fuel/Energy
9136,Farming/Labour
9664,Fuel/Energy
9665,Health
9663,Farming/Labour
9666,Farming/Labour
1831,Savings Group
9669,Food/Water
6528,Food/Water
9670,
9663,Food/Water
1831,Fuel/Energy
1799,Food/Water
1881,Food/Water
3752,Food/Water
6528,Food/Water
8974,Fuel/Energy
3732,
3752,Food/Water
1259,Food/Water
1900,Food/Water
7769,
9707,Food/Water
3649,Savings Group
3649,Food/Water
7161,Fuel/Energy
5468,Food/Water
9715,
9151,Education
9717,Food/Water
2192,Food/Water
9722,
5468,Food/Water
9782,
9723,
9784,
600,Farming/Labour
1881,Food/Water
9151,Education
9724,
3420,Food/Water
5551,Education
9672,
3752,Food/Water
9786,
1799,Food/Water
8313,Shop
7161,Fuel/Energy
9740,
104,Fuel/Energy
8266,Health
8974,Shop
5968,Education
1726,Food/Water
9743,Food/Water
8974,Shop
9746,Food/Water
1600,Food/Water
663,Food/Water
5121,Food/Water
1805,Food/Water
5968,Education
9761,
9758,Food/Water
9751,Food/Water
9662,
5384,Food/Water
3435,Food/Water
9725,
4940,Food/Water
5121,Food/Water
9664,Fuel/Energy
9664,Fuel/Energy
1881,Food/Water
9726,
9662,Shop
7198,Food/Water
9667,Shop
5121,Food/Water
9668,Food/Water
9663,Farming/Labour
1881,Food/Water
9667,Shop
5121,Savings Group
9729,
5468,Food/Water
9730,
9136,Shop
1881,Food/Water
9667,Shop
5121,Food/Water
103,Fuel/Energy
9675,
3420,Food/Water
7062,Fuel/Energy
501,Education
9677,
9731,
9678,
5121,Savings Group
6685,Food/Water
9730,Shop
1881,
1881,Food/Water
6869,Food/Water
5121,Food/Water
9734,
6869,Food/Water
6869,Food/Water
2366,Food/Water
5527,Food/Water
5468,Food/Water
4603,Food/Water
9727,
5875,Food/Water
10035,
9663,Farming/Labour
1977,Transport
5121,Savings Group
9664,Fuel/Energy
1881,Food/Water
9665,Health
3645,Savings Group
9733,
9666,Transport
5121,Food/Water
8363,Farming/Labour
2366,Food/Water
9662,Food/Water
9667,Shop
2225,Health
9664,Fuel/Energy
9734,Food/Water
1259,Food/Water
9673,
9540,Fuel/Energy
103,Education
9742,
2366,Food/Water
1600,Food/Water
6685,Food/Water
9676,
9751,
1881,Food/Water
9682,
35,Food/Water
2174,Food/Water
9749,Fuel/Energy
1881,Food/Water
6610,Food/Water
3649,Food/Water
9760,
9763,
9765,
9768,Food/Water
1459,Food/Water
1883,Transport
4603,Food/Water
6947,Food/Water
9674,
5121,Savings Group
9728,
6685,Food/Water
1459,Food/Water
9351,Fuel/Energy
1881,Food/Water
7161,Fuel/Energy
7280,Fuel/Energy
2366,Food/Water
9674,Fuel/Energy
9733,Food/Water
6685,Food/Water
9732,Food/Water
7280,Fuel/Energy
7161,Fuel/Energy
7958,Food/Water
